time,flow_rate,monitoring_location_id,split,phi-mini-moe-instruct
2023-08-09 00:00:00+00:00,570.0,USGS-12462500,val,
2023-08-10 00:00:00+00:00,539.0,USGS-12462500,val,
2023-08-11 00:00:00+00:00,518.0,USGS-12462500,val,
2023-08-12 00:00:00+00:00,495.0,USGS-12462500,val,
2023-08-13 00:00:00+00:00,475.0,USGS-12462500,val,
2023-08-14 00:00:00+00:00,479.0,USGS-12462500,test,1320.0
2023-08-15 00:00:00+00:00,482.0,USGS-12462500,test,1260.0
2023-08-16 00:00:00+00:00,489.0,USGS-12462500,test,1170.0
2023-08-17 00:00:00+00:00,494.0,USGS-12462500,test,1110.0
2023-08-18 00:00:00+00:00,490.0,USGS-12462500,test,1070.0
2023-08-19 00:00:00+00:00,480.0,USGS-12462500,test,1050.0
2023-08-20 00:00:00+00:00,460.0,USGS-12462500,test,1040.0
2023-08-21 00:00:00+00:00,441.0,USGS-12462500,test,1030.0
2023-08-22 00:00:00+00:00,436.0,USGS-12462500,test,1010.0
2023-08-23 00:00:00+00:00,411.0,USGS-12462500,test,996.0
2023-08-24 00:00:00+00:00,390.0,USGS-12462500,test,941.0
2023-08-25 00:00:00+00:00,383.0,USGS-12462500,test,903.0
2023-08-26 00:00:00+00:00,383.0,USGS-12462500,test,885.0
2023-08-27 00:00:00+00:00,381.0,USGS-12462500,test,850.0
2023-08-28 00:00:00+00:00,374.0,USGS-12462500,test,839.0
2023-08-29 00:00:00+00:00,373.0,USGS-12462500,test,817.0
2023-08-30 00:00:00+00:00,451.0,USGS-12462500,test,761.0
2023-08-31 00:00:00+00:00,474.0,USGS-12462500,test,718.0
2023-09-01 00:00:00+00:00,475.0,USGS-12462500,test,685.0
2023-09-02 00:00:00+00:00,442.0,USGS-12462500,test,674.0
2023-09-03 00:00:00+00:00,417.0,USGS-12462500,test,655.0
2023-09-04 00:00:00+00:00,406.0,USGS-12462500,test,656.0
2023-09-05 00:00:00+00:00,390.0,USGS-12462500,test,638.0
2023-09-06 00:00:00+00:00,358.0,USGS-12462500,test,625.0
2023-09-07 00:00:00+00:00,334.0,USGS-12462500,test,601.0
2023-09-08 00:00:00+00:00,319.0,USGS-12462500,test,580.0
2023-09-09 00:00:00+00:00,311.0,USGS-12462500,test,561.0
2023-09-10 00:00:00+00:00,303.0,USGS-12462500,test,550.0
2023-09-11 00:00:00+00:00,297.0,USGS-12462500,test,540.0
2023-09-12 00:00:00+00:00,296.0,USGS-12462500,test,535.0
2023-09-13 00:00:00+00:00,292.0,USGS-12462500,test,525.0
2023-09-14 00:00:00+00:00,290.0,USGS-12462500,test,515.0
2023-09-15 00:00:00+00:00,283.0,USGS-12462500,test,505.0
2023-09-16 00:00:00+00:00,278.0,USGS-12462500,test,501.0
2023-09-17 00:00:00+00:00,278.0,USGS-12462500,test,500.0
2023-09-18 00:00:00+00:00,269.0,USGS-12462500,test,500.0
2023-09-19 00:00:00+00:00,252.0,USGS-12462500,test,500.0
2023-09-20 00:00:00+00:00,245.0,USGS-12462500,test,500.0
2023-09-21 00:00:00+00:00,255.0,USGS-12462500,test,500.0
2023-09-22 00:00:00+00:00,259.0,USGS-12462500,test,500.0
2023-09-23 00:00:00+00:00,251.0,USGS-12462500,test,500.0
2023-09-24 00:00:00+00:00,251.0,USGS-12462500,test,500.0
2023-09-25 00:00:00+00:00,315.0,USGS-12462500,test,500.0
2023-09-26 00:00:00+00:00,390.0,USGS-12462500,test,500.0
2023-09-27 00:00:00+00:00,545.0,USGS-12462500,test,500.0
2023-09-28 00:00:00+00:00,620.0,USGS-12462500,test,500.0
2023-09-29 00:00:00+00:00,624.0,USGS-12462500,test,500.0
2023-09-30 00:00:00+00:00,589.0,USGS-12462500,test,500.0
2023-10-01 00:00:00+00:00,541.0,USGS-12462500,test,500.0
2023-10-02 00:00:00+00:00,501.0,USGS-12462500,test,500.0
2023-10-03 00:00:00+00:00,475.0,USGS-12462500,test,500.0
2023-10-04 00:00:00+00:00,454.0,USGS-12462500,test,500.0
2023-10-05 00:00:00+00:00,435.0,USGS-12462500,test,500.0
2023-10-06 00:00:00+00:00,374.0,USGS-12462500,test,500.0
2023-10-07 00:00:00+00:00,352.0,USGS-12462500,test,500.0
2023-10-08 00:00:00+00:00,339.0,USGS-12462500,test,500.0
2023-10-09 00:00:00+00:00,328.0,USGS-12462500,test,500.0
2023-10-10 00:00:00+00:00,327.0,USGS-12462500,test,500.0
2023-10-11 00:00:00+00:00,352.0,USGS-12462500,test,500.0
2023-10-12 00:00:00+00:00,421.0,USGS-12462500,test,500.0
2023-10-13 00:00:00+00:00,485.0,USGS-12462500,test,500.0
2023-10-14 00:00:00+00:00,493.0,USGS-12462500,test,500.0
2023-10-15 00:00:00+00:00,479.0,USGS-12462500,test,500.0
2023-10-16 00:00:00+00:00,487.0,USGS-12462500,test,500.0
2023-10-17 00:00:00+00:00,513.0,USGS-12462500,test,500.0
2023-10-18 00:00:00+00:00,704.0,USGS-12462500,test,500.0
2023-10-19 00:00:00+00:00,691.0,USGS-12462500,test,500.0
2023-10-20 00:00:00+00:00,654.0,USGS-12462500,test,500.0
2023-10-21 00:00:00+00:00,616.0,USGS-12462500,test,500.0
2023-10-22 00:00:00+00:00,592.0,USGS-12462500,test,500.0
2023-10-23 00:00:00+00:00,564.0,USGS-12462500,test,500.0
2023-10-24 00:00:00+00:00,538.0,USGS-12462500,test,500.0
2023-10-25 00:00:00+00:00,556.0,USGS-12462500,test,500.0
2023-10-26 00:00:00+00:00,536.0,USGS-12462500,test,500.0
2023-10-27 00:00:00+00:00,523.0,USGS-12462500,test,500.0
2023-10-28 00:00:00+00:00,504.0,USGS-12462500,test,500.0
2023-10-29 00:00:00+00:00,480.0,USGS-12462500,test,500.0
2023-10-30 00:00:00+00:00,463.0,USGS-12462500,test,500.0
2023-10-31 00:00:00+00:00,454.0,USGS-12462500,test,500.0
2023-11-01 00:00:00+00:00,449.0,USGS-12462500,test,500.0
2023-11-02 00:00:00+00:00,587.0,USGS-12462500,test,500.0
2023-11-03 00:00:00+00:00,1560.0,USGS-12462500,test,500.0
2023-11-04 00:00:00+00:00,1920.0,USGS-12462500,test,500.0
2023-11-05 00:00:00+00:00,3510.0,USGS-12462500,test,500.0
2023-11-06 00:00:00+00:00,2960.0,USGS-12462500,test,500.0
2023-11-07 00:00:00+00:00,2480.0,USGS-12462500,test,500.0
2023-11-08 00:00:00+00:00,2190.0,USGS-12462500,test,500.0
2023-11-09 00:00:00+00:00,1870.0,USGS-12462500,test,500.0
2023-11-10 00:00:00+00:00,1670.0,USGS-12462500,test,500.0
2023-11-11 00:00:00+00:00,1590.0,USGS-12462500,test,500.0
2023-11-12 00:00:00+00:00,1770.0,USGS-12462500,test,500.0
2023-11-13 00:00:00+00:00,1640.0,USGS-12462500,test,500.0
2023-11-14 00:00:00+00:00,1510.0,USGS-12462500,test,500.0
2023-11-15 00:00:00+00:00,1400.0,USGS-12462500,test,500.0
2023-11-16 00:00:00+00:00,1300.0,USGS-12462500,test,500.0
2023-11-17 00:00:00+00:00,1220.0,USGS-12462500,test,500.0
2023-11-18 00:00:00+00:00,1150.0,USGS-12462500,test,500.0
2023-11-19 00:00:00+00:00,1120.0,USGS-12462500,test,500.0
2023-11-20 00:00:00+00:00,1100.0,USGS-12462500,test,500.0
2023-11-21 00:00:00+00:00,1050.0,USGS-12462500,test,500.0
2023-11-22 00:00:00+00:00,1020.0,USGS-12462500,test,500.0
2023-11-23 00:00:00+00:00,1010.0,USGS-12462500,test,500.0
2023-11-24 00:00:00+00:00,977.0,USGS-12462500,test,500.0
2023-11-25 00:00:00+00:00,907.0,USGS-12462500,test,500.0
2023-11-26 00:00:00+00:00,878.0,USGS-12462500,test,500.0
2023-11-27 00:00:00+00:00,883.0,USGS-12462500,test,500.0
2023-11-28 00:00:00+00:00,879.0,USGS-12462500,test,500.0
2023-11-29 00:00:00+00:00,835.0,USGS-12462500,test,500.0
2023-11-30 00:00:00+00:00,812.0,USGS-12462500,test,500.0
2023-12-01 00:00:00+00:00,808.0,USGS-12462500,test,500.0
2023-12-02 00:00:00+00:00,833.0,USGS-12462500,test,500.0
2023-12-03 00:00:00+00:00,845.0,USGS-12462500,test,500.0
2023-12-04 00:00:00+00:00,874.0,USGS-12462500,test,500.0
2023-12-05 00:00:00+00:00,2210.0,USGS-12462500,test,500.0
2023-12-06 00:00:00+00:00,8980.0,USGS-12462500,test,500.0
2023-12-07 00:00:00+00:00,7870.0,USGS-12462500,test,500.0
2023-12-08 00:00:00+00:00,5850.0,USGS-12462500,test,500.0
2023-12-09 00:00:00+00:00,4600.0,USGS-12462500,test,500.0
2023-12-10 00:00:00+00:00,4100.0,USGS-12462500,test,500.0
2023-12-11 00:00:00+00:00,3870.0,USGS-12462500,test,500.0
2023-12-12 00:00:00+00:00,3480.0,USGS-12462500,test,500.0
2023-12-13 00:00:00+00:00,3100.0,USGS-12462500,test,500.0
2023-12-14 00:00:00+00:00,2810.0,USGS-12462500,test,500.0
2023-12-15 00:00:00+00:00,2570.0,USGS-12462500,test,500.0
2023-12-16 00:00:00+00:00,2360.0,USGS-12462500,test,500.0
2023-12-17 00:00:00+00:00,2210.0,USGS-12462500,test,500.0
2023-12-18 00:00:00+00:00,2080.0,USGS-12462500,test,500.0
2023-12-19 00:00:00+00:00,2010.0,USGS-12462500,test,500.0
2023-12-20 00:00:00+00:00,1910.0,USGS-12462500,test,500.0
2023-12-21 00:00:00+00:00,1820.0,USGS-12462500,test,500.0
2023-12-22 00:00:00+00:00,1760.0,USGS-12462500,test,500.0
2023-12-23 00:00:00+00:00,1710.0,USGS-12462500,test,500.0
2023-12-24 00:00:00+00:00,1610.0,USGS-12462500,test,500.0
2023-12-25 00:00:00+00:00,1590.0,USGS-12462500,test,500.0
2023-12-26 00:00:00+00:00,1570.0,USGS-12462500,test,500.0
2023-12-27 00:00:00+00:00,1530.0,USGS-12462500,test,500.0
2023-12-28 00:00:00+00:00,1490.0,USGS-12462500,test,500.0
2023-12-29 00:00:00+00:00,1440.0,USGS-12462500,test,500.0
2023-12-30 00:00:00+00:00,1420.0,USGS-12462500,test,500.0
2023-12-31 00:00:00+00:00,1400.0,USGS-12462500,test,500.0
2024-01-01 00:00:00+00:00,1370.0,USGS-12462500,test,500.0
2024-01-02 00:00:00+00:00,1350.0,USGS-12462500,test,500.0
2024-01-03 00:00:00+00:00,1350.0,USGS-12462500,test,500.0
2024-01-04 00:00:00+00:00,1320.0,USGS-12462500,test,500.0
2024-01-05 00:00:00+00:00,1290.0,USGS-12462500,test,500.0
2024-01-06 00:00:00+00:00,1280.0,USGS-12462500,test,500.0
2024-01-07 00:00:00+00:00,1260.0,USGS-12462500,test,500.0
2024-01-08 00:00:00+00:00,1210.0,USGS-12462500,test,500.0
2024-01-09 00:00:00+00:00,1240.0,USGS-12462500,test,500.0
2024-01-10 00:00:00+00:00,1270.0,USGS-12462500,test,500.0
2024-01-11 00:00:00+00:00,1290.0,USGS-12462500,test,500.0
2024-01-12 00:00:00+00:00,1170.0,USGS-12462500,test,500.0
2024-01-13 00:00:00+00:00,814.0,USGS-12462500,test,500.0
2024-01-14 00:00:00+00:00,745.0,USGS-12462500,test,500.0
2024-01-15 00:00:00+00:00,780.0,USGS-12462500,test,500.0
2024-01-16 00:00:00+00:00,839.0,USGS-12462500,test,500.0
2024-01-17 00:00:00+00:00,917.0,USGS-12462500,test,500.0
2024-01-18 00:00:00+00:00,979.0,USGS-12462500,test,500.0
2024-01-19 00:00:00+00:00,1020.0,USGS-12462500,test,500.0
2024-01-20 00:00:00+00:00,1040.0,USGS-12462500,test,500.0
2024-01-21 00:00:00+00:00,1060.0,USGS-12462500,test,500.0
2024-01-22 00:00:00+00:00,1070.0,USGS-12462500,test,500.0
2024-01-23 00:00:00+00:00,1080.0,USGS-12462500,test,500.0
2024-01-24 00:00:00+00:00,1080.0,USGS-12462500,test,500.0
2024-01-25 00:00:00+00:00,1080.0,USGS-12462500,test,500.0
2024-01-26 00:00:00+00:00,1050.0,USGS-12462500,test,500.0
2024-01-27 00:00:00+00:00,1070.0,USGS-12462500,test,500.0
2024-01-28 00:00:00+00:00,1270.0,USGS-12462500,test,500.0
2024-01-29 00:00:00+00:00,2040.0,USGS-12462500,test,500.0
2024-01-30 00:00:00+00:00,2830.0,USGS-12462500,test,500.0
2024-01-31 00:00:00+00:00,3770.0,USGS-12462500,test,500.0
2024-02-01 00:00:00+00:00,5310.0,USGS-12462500,test,500.0
2024-02-02 00:00:00+00:00,5140.0,USGS-12462500,test,500.0
2024-02-03 00:00:00+00:00,4560.0,USGS-12462500,test,500.0
2024-02-04 00:00:00+00:00,4050.0,USGS-12462500,test,500.0
2024-02-05 00:00:00+00:00,3690.0,USGS-12462500,test,500.0
2024-02-06 00:00:00+00:00,3380.0,USGS-12462500,test,500.0
2024-02-07 00:00:00+00:00,3130.0,USGS-12462500,test,500.0
2024-02-08 00:00:00+00:00,2900.0,USGS-12462500,test,500.0
2024-02-09 00:00:00+00:00,2700.0,USGS-12462500,test,500.0
2024-02-10 00:00:00+00:00,2520.0,USGS-12462500,test,500.0
2024-02-11 00:00:00+00:00,2390.0,USGS-12462500,test,500.0
2024-02-12 00:00:00+00:00,2310.0,USGS-12462500,test,500.0
2024-02-13 00:00:00+00:00,2210.0,USGS-12462500,test,500.0
2024-02-14 00:00:00+00:00,2110.0,USGS-12462500,test,500.0
2024-02-15 00:00:00+00:00,2040.0,USGS-12462500,test,500.0
2024-02-16 00:00:00+00:00,1930.0,USGS-12462500,test,500.0
2024-02-17 00:00:00+00:00,1830.0,USGS-12462500,test,500.0
2024-02-18 00:00:00+00:00,1830.0,USGS-12462500,test,500.0
2024-02-19 00:00:00+00:00,1780.0,USGS-12462500,test,500.0
2024-02-20 00:00:00+00:00,1720.0,USGS-12462500,test,500.0
2024-02-21 00:00:00+00:00,1690.0,USGS-12462500,test,500.0
2024-02-22 00:00:00+00:00,1670.0,USGS-12462500,test,500.0
2024-02-23 00:00:00+00:00,1640.0,USGS-12462500,test,
2024-02-24 00:00:00+00:00,1620.0,USGS-12462500,test,
2024-02-25 00:00:00+00:00,1660.0,USGS-12462500,test,
2024-02-26 00:00:00+00:00,1970.0,USGS-12462500,test,
2024-02-27 00:00:00+00:00,1990.0,USGS-12462500,test,
2024-02-28 00:00:00+00:00,1950.0,USGS-12462500,test,
2024-02-29 00:00:00+00:00,2160.0,USGS-12462500,test,
2024-03-01 00:00:00+00:00,2210.0,USGS-12462500,test,
2024-03-02 00:00:00+00:00,2120.0,USGS-12462500,test,
2024-03-03 00:00:00+00:00,1990.0,USGS-12462500,test,
2024-03-04 00:00:00+00:00,1900.0,USGS-12462500,test,
2024-03-05 00:00:00+00:00,1810.0,USGS-12462500,test,
2024-03-06 00:00:00+00:00,1700.0,USGS-12462500,test,
2024-03-07 00:00:00+00:00,1670.0,USGS-12462500,test,
2024-03-08 00:00:00+00:00,1620.0,USGS-12462500,test,
2024-03-09 00:00:00+00:00,1580.0,USGS-12462500,test,
2024-03-10 00:00:00+00:00,1560.0,USGS-12462500,test,
2024-03-11 00:00:00+00:00,1550.0,USGS-12462500,test,
2024-03-12 00:00:00+00:00,1560.0,USGS-12462500,test,
2024-03-13 00:00:00+00:00,1570.0,USGS-12462500,test,
2024-03-14 00:00:00+00:00,1530.0,USGS-12462500,test,
2024-03-15 00:00:00+00:00,1520.0,USGS-12462500,test,
2024-03-16 00:00:00+00:00,1570.0,USGS-12462500,test,
2024-03-17 00:00:00+00:00,1750.0,USGS-12462500,test,
2024-03-18 00:00:00+00:00,2110.0,USGS-12462500,test,
2024-03-19 00:00:00+00:00,2750.0,USGS-12462500,test,
2024-03-20 00:00:00+00:00,3560.0,USGS-12462500,test,
2024-03-21 00:00:00+00:00,4040.0,USGS-12462500,test,
2024-03-22 00:00:00+00:00,4200.0,USGS-12462500,test,
2024-03-23 00:00:00+00:00,4500.0,USGS-12462500,test,
2024-03-24 00:00:00+00:00,4650.0,USGS-12462500,test,
2024-03-25 00:00:00+00:00,4460.0,USGS-12462500,test,
2024-03-26 00:00:00+00:00,4190.0,USGS-12462500,test,
2024-03-27 00:00:00+00:00,3980.0,USGS-12462500,test,
2024-03-28 00:00:00+00:00,3750.0,USGS-12462500,test,
2024-03-29 00:00:00+00:00,3520.0,USGS-12462500,test,
2024-03-30 00:00:00+00:00,3310.0,USGS-12462500,test,
2024-03-31 00:00:00+00:00,3160.0,USGS-12462500,test,
2024-04-01 00:00:00+00:00,3080.0,USGS-12462500,test,
2024-04-02 00:00:00+00:00,3270.0,USGS-12462500,test,
2024-04-03 00:00:00+00:00,4020.0,USGS-12462500,test,
2024-04-04 00:00:00+00:00,4350.0,USGS-12462500,test,
2024-04-05 00:00:00+00:00,4190.0,USGS-12462500,test,
2024-04-06 00:00:00+00:00,3930.0,USGS-12462500,test,
2024-04-07 00:00:00+00:00,3670.0,USGS-12462500,test,
2024-04-08 00:00:00+00:00,3400.0,USGS-12462500,test,
2024-04-09 00:00:00+00:00,3350.0,USGS-12462500,test,
2024-04-10 00:00:00+00:00,3470.0,USGS-12462500,test,
2024-04-11 00:00:00+00:00,3380.0,USGS-12462500,test,
2024-04-12 00:00:00+00:00,3330.0,USGS-12462500,test,
2024-04-13 00:00:00+00:00,3420.0,USGS-12462500,test,
2024-04-14 00:00:00+00:00,3750.0,USGS-12462500,test,
2024-04-15 00:00:00+00:00,4370.0,USGS-12462500,test,
2024-04-16 00:00:00+00:00,4590.0,USGS-12462500,test,
2024-04-17 00:00:00+00:00,4380.0,USGS-12462500,test,
2024-04-18 00:00:00+00:00,4130.0,USGS-12462500,test,
2024-04-19 00:00:00+00:00,3880.0,USGS-12462500,test,
2024-04-20 00:00:00+00:00,3680.0,USGS-12462500,test,
2024-04-21 00:00:00+00:00,3580.0,USGS-12462500,test,
2024-04-22 00:00:00+00:00,3440.0,USGS-12462500,test,
2024-04-23 00:00:00+00:00,3310.0,USGS-12462500,test,
2024-04-24 00:00:00+00:00,3290.0,USGS-12462500,test,
2024-04-25 00:00:00+00:00,3310.0,USGS-12462500,test,
2024-04-26 00:00:00+00:00,3510.0,USGS-12462500,test,
2024-04-27 00:00:00+00:00,3730.0,USGS-12462500,test,
2024-04-28 00:00:00+00:00,3790.0,USGS-12462500,test,
2024-04-29 00:00:00+00:00,3800.0,USGS-12462500,test,
2024-04-30 00:00:00+00:00,3610.0,USGS-12462500,test,
2024-05-01 00:00:00+00:00,3390.0,USGS-12462500,test,
2024-05-02 00:00:00+00:00,3220.0,USGS-12462500,test,
2024-05-03 00:00:00+00:00,3100.0,USGS-12462500,test,
2024-05-04 00:00:00+00:00,3200.0,USGS-12462500,test,
2024-05-05 00:00:00+00:00,3600.0,USGS-12462500,test,
2024-05-06 00:00:00+00:00,3730.0,USGS-12462500,test,
2024-05-07 00:00:00+00:00,3760.0,USGS-12462500,test,
2024-05-08 00:00:00+00:00,3570.0,USGS-12462500,test,
2024-05-09 00:00:00+00:00,3510.0,USGS-12462500,test,
2024-05-10 00:00:00+00:00,3950.0,USGS-12462500,test,
2024-05-11 00:00:00+00:00,5400.0,USGS-12462500,test,
2024-05-12 00:00:00+00:00,7650.0,USGS-12462500,test,
2024-05-13 00:00:00+00:00,9290.0,USGS-12462500,test,
2024-05-14 00:00:00+00:00,9120.0,USGS-12462500,test,
2024-05-15 00:00:00+00:00,8950.0,USGS-12462500,test,
2024-05-16 00:00:00+00:00,9560.0,USGS-12462500,test,
2024-05-17 00:00:00+00:00,9510.0,USGS-12462500,test,
2024-05-18 00:00:00+00:00,8100.0,USGS-12462500,test,
2024-05-19 00:00:00+00:00,6730.0,USGS-12462500,test,
2024-05-20 00:00:00+00:00,5760.0,USGS-12462500,test,
2024-05-21 00:00:00+00:00,5260.0,USGS-12462500,test,
2024-05-22 00:00:00+00:00,5030.0,USGS-12462500,test,
2024-05-23 00:00:00+00:00,4670.0,USGS-12462500,test,
2024-05-24 00:00:00+00:00,4490.0,USGS-12462500,test,
2024-05-25 00:00:00+00:00,4400.0,USGS-12462500,test,
2024-05-26 00:00:00+00:00,4240.0,USGS-12462500,test,
2024-05-27 00:00:00+00:00,4060.0,USGS-12462500,test,
2024-05-28 00:00:00+00:00,4330.0,USGS-12462500,test,
2024-05-29 00:00:00+00:00,4550.0,USGS-12462500,test,
2024-05-30 00:00:00+00:00,4460.0,USGS-12462500,test,
2024-05-31 00:00:00+00:00,4170.0,USGS-12462500,test,
2024-06-01 00:00:00+00:00,4170.0,USGS-12462500,test,
2024-06-02 00:00:00+00:00,4390.0,USGS-12462500,test,
2024-06-03 00:00:00+00:00,6000.0,USGS-12462500,test,
2024-06-04 00:00:00+00:00,6730.0,USGS-12462500,test,
2024-06-05 00:00:00+00:00,7020.0,USGS-12462500,test,
2024-06-06 00:00:00+00:00,6580.0,USGS-12462500,test,
2024-06-07 00:00:00+00:00,6230.0,USGS-12462500,test,
2024-06-08 00:00:00+00:00,6280.0,USGS-12462500,test,
2024-06-09 00:00:00+00:00,6850.0,USGS-12462500,test,
2024-06-10 00:00:00+00:00,7170.0,USGS-12462500,test,
2024-06-11 00:00:00+00:00,7060.0,USGS-12462500,test,
2024-06-12 00:00:00+00:00,6540.0,USGS-12462500,test,
2024-06-13 00:00:00+00:00,5750.0,USGS-12462500,test,
2024-06-14 00:00:00+00:00,5210.0,USGS-12462500,test,
2024-06-15 00:00:00+00:00,4740.0,USGS-12462500,test,
2024-06-16 00:00:00+00:00,4340.0,USGS-12462500,test,
2024-06-17 00:00:00+00:00,3880.0,USGS-12462500,test,
2024-06-18 00:00:00+00:00,3480.0,USGS-12462500,test,
2024-06-19 00:00:00+00:00,3290.0,USGS-12462500,test,
2024-06-20 00:00:00+00:00,3290.0,USGS-12462500,test,
2024-06-21 00:00:00+00:00,3500.0,USGS-12462500,test,
2024-06-22 00:00:00+00:00,3940.0,USGS-12462500,test,
2024-06-23 00:00:00+00:00,4190.0,USGS-12462500,test,
2024-06-24 00:00:00+00:00,4040.0,USGS-12462500,test,
2024-06-25 00:00:00+00:00,3780.0,USGS-12462500,test,
2024-06-26 00:00:00+00:00,3780.0,USGS-12462500,test,
2024-06-27 00:00:00+00:00,4000.0,USGS-12462500,test,
2024-06-28 00:00:00+00:00,3910.0,USGS-12462500,test,
2024-06-29 00:00:00+00:00,3750.0,USGS-12462500,test,
2024-06-30 00:00:00+00:00,3840.0,USGS-12462500,test,
2024-07-01 00:00:00+00:00,3790.0,USGS-12462500,test,
2024-07-02 00:00:00+00:00,3570.0,USGS-12462500,test,
2024-07-03 00:00:00+00:00,3290.0,USGS-12462500,test,
2024-07-04 00:00:00+00:00,3060.0,USGS-12462500,test,
2024-07-05 00:00:00+00:00,2910.0,USGS-12462500,test,
2024-07-06 00:00:00+00:00,2900.0,USGS-12462500,test,
2024-07-07 00:00:00+00:00,2890.0,USGS-12462500,test,
2024-07-08 00:00:00+00:00,2810.0,USGS-12462500,test,
2024-07-09 00:00:00+00:00,2690.0,USGS-12462500,test,
2024-07-10 00:00:00+00:00,2640.0,USGS-12462500,test,
2024-07-11 00:00:00+00:00,2530.0,USGS-12462500,test,
2024-07-12 00:00:00+00:00,2340.0,USGS-12462500,test,
2024-07-13 00:00:00+00:00,2180.0,USGS-12462500,test,
2024-07-14 00:00:00+00:00,2030.0,USGS-12462500,test,
2024-07-15 00:00:00+00:00,1900.0,USGS-12462500,test,
2024-07-16 00:00:00+00:00,1790.0,USGS-12462500,test,
2024-07-17 00:00:00+00:00,1660.0,USGS-12462500,test,
2024-07-18 00:00:00+00:00,1560.0,USGS-12462500,test,
2024-07-19 00:00:00+00:00,1530.0,USGS-12462500,test,
2024-07-20 00:00:00+00:00,1460.0,USGS-12462500,test,
2024-07-21 00:00:00+00:00,1360.0,USGS-12462500,test,
2024-07-22 00:00:00+00:00,1290.0,USGS-12462500,test,
2024-07-23 00:00:00+00:00,1240.0,USGS-12462500,test,
2024-07-24 00:00:00+00:00,1130.0,USGS-12462500,test,
2024-07-25 00:00:00+00:00,1040.0,USGS-12462500,test,
2024-07-26 00:00:00+00:00,959.0,USGS-12462500,test,
2024-07-27 00:00:00+00:00,883.0,USGS-12462500,test,
2024-07-28 00:00:00+00:00,830.0,USGS-12462500,test,
2024-07-29 00:00:00+00:00,793.0,USGS-12462500,test,
2024-07-30 00:00:00+00:00,774.0,USGS-12462500,test,
2024-07-31 00:00:00+00:00,804.0,USGS-12462500,test,
2024-08-01 00:00:00+00:00,788.0,USGS-12462500,test,
2024-08-02 00:00:00+00:00,760.0,USGS-12462500,test,
2024-08-03 00:00:00+00:00,763.0,USGS-12462500,test,
2024-08-04 00:00:00+00:00,754.0,USGS-12462500,test,
2024-08-05 00:00:00+00:00,733.0,USGS-12462500,test,
2024-08-06 00:00:00+00:00,693.0,USGS-12462500,test,
2024-08-07 00:00:00+00:00,660.0,USGS-12462500,test,
2024-08-08 00:00:00+00:00,625.0,USGS-12462500,test,
2024-08-09 00:00:00+00:00,598.0,USGS-12462500,test,
2024-08-10 00:00:00+00:00,611.0,USGS-12462500,test,
2024-08-11 00:00:00+00:00,629.0,USGS-12462500,test,
2024-08-12 00:00:00+00:00,596.0,USGS-12462500,test,
2024-08-13 00:00:00+00:00,576.0,USGS-12462500,test,
2024-08-14 00:00:00+00:00,544.0,USGS-12462500,test,
2024-08-15 00:00:00+00:00,515.0,USGS-12462500,test,
2024-08-16 00:00:00+00:00,502.0,USGS-12462500,test,
2024-08-17 00:00:00+00:00,483.0,USGS-12462500,test,
2024-08-18 00:00:00+00:00,539.0,USGS-12462500,test,
2024-08-19 00:00:00+00:00,674.0,USGS-12462500,test,
2024-08-20 00:00:00+00:00,607.0,USGS-12462500,test,
2024-08-21 00:00:00+00:00,548.0,USGS-12462500,test,
2024-08-22 00:00:00+00:00,522.0,USGS-12462500,test,
2024-08-23 00:00:00+00:00,514.0,USGS-12462500,test,
2024-08-24 00:00:00+00:00,663.0,USGS-12462500,test,
2024-08-25 00:00:00+00:00,845.0,USGS-12462500,test,
2024-08-26 00:00:00+00:00,766.0,USGS-12462500,test,
2024-08-27 00:00:00+00:00,674.0,USGS-12462500,test,
2024-08-28 00:00:00+00:00,624.0,USGS-12462500,test,
2024-08-29 00:00:00+00:00,585.0,USGS-12462500,test,
2024-08-30 00:00:00+00:00,544.0,USGS-12462500,test,
2024-08-31 00:00:00+00:00,521.0,USGS-12462500,test,
2024-09-01 00:00:00+00:00,502.0,USGS-12462500,test,
2024-09-02 00:00:00+00:00,487.0,USGS-12462500,test,
2024-09-03 00:00:00+00:00,478.0,USGS-12462500,test,
2024-09-04 00:00:00+00:00,453.0,USGS-12462500,test,
2024-09-05 00:00:00+00:00,421.0,USGS-12462500,test,
2024-09-06 00:00:00+00:00,407.0,USGS-12462500,test,
2024-09-07 00:00:00+00:00,395.0,USGS-12462500,test,
2024-09-08 00:00:00+00:00,402.0,USGS-12462500,test,
2024-09-09 00:00:00+00:00,401.0,USGS-12462500,test,
2024-09-10 00:00:00+00:00,385.0,USGS-12462500,test,
2024-09-11 00:00:00+00:00,372.0,USGS-12462500,test,
2024-09-12 00:00:00+00:00,377.0,USGS-12462500,test,
2024-09-13 00:00:00+00:00,378.0,USGS-12462500,test,
2024-09-14 00:00:00+00:00,367.0,USGS-12462500,test,
2024-09-15 00:00:00+00:00,363.0,USGS-12462500,test,
2024-09-16 00:00:00+00:00,352.0,USGS-12462500,test,
2024-09-17 00:00:00+00:00,348.0,USGS-12462500,test,
2024-09-18 00:00:00+00:00,334.0,USGS-12462500,test,
2024-09-19 00:00:00+00:00,319.0,USGS-12462500,test,
2024-09-20 00:00:00+00:00,300.0,USGS-12462500,test,
2024-09-21 00:00:00+00:00,291.0,USGS-12462500,test,
