start_date,end_date,centroid_date,highest_temperature_k,duration_days,nerc_id,spatial_coverage
1986-07-14,1986-07-15,1986-07-15,306.584210526316,2,NERC,36.8421052631579
1986-07-15,1986-07-19,1986-07-19,308.945167785235,5,NERC,74.496644295302
1986-07-16,1986-07-18,1986-07-17,305.696793248945,3,NERC,77.0042194092827
1986-07-16,1986-07-20,1986-07-20,308.301198347107,5,NERC,95.4545454545454
1986-07-16,1986-07-21,1986-07-19,309.042618025751,6,NERC,87.9828326180258
1986-07-17,1986-07-20,1986-07-18,304.787678571429,4,NERC,82.3412698412698
1986-07-17,1986-07-20,1986-07-19,307.962807017544,4,NERC,75.4385964912281
1986-07-18,1986-07-21,1986-07-20,309.163429752066,4,NERC,88.8429752066116
1986-07-19,1986-07-20,1986-07-19,308.966543209877,2,NERC,50.0
1986-07-20,1986-07-21,1986-07-20,305.871481481481,2,NERC,46.2962962962963
1986-07-22,1986-07-30,1986-07-25,307.46152892562,9,NERC,88.4297520661157
1986-07-24,1986-07-25,1986-07-25,308.023624161074,2,NERC,59.0604026845638
1986-07-24,1986-07-31,1986-07-29,312.9258125,8,NERC,94.6875
1986-07-24,1986-07-25,1986-07-24,301.83393442623,2,NERC,81.9672131147541
1986-07-24,1986-07-25,1986-07-25,303.225952380952,2,NERC,63.8888888888889
1986-07-24,1986-07-26,1986-07-24,300.334328358209,3,NERC,68.6567164179105
1986-07-25,1986-08-01,1986-07-30,313.006010638298,8,NERC,86.7021276595745
1986-07-26,1986-08-01,1986-07-31,312.761111111111,7,NERC,93.8271604938272
1986-07-27,1986-07-30,1986-07-28,308.60322147651,4,NERC,61.744966442953
1986-07-27,1986-07-29,1986-07-29,306.859055793991,3,NERC,74.6781115879828
1986-07-28,1986-08-02,1986-07-31,310.143553719008,6,NERC,97.1074380165289
1986-07-29,1986-07-31,1986-07-30,307.700909090909,3,NERC,54.5454545454545
1986-07-31,1986-08-02,1986-08-01,308.169298245614,3,NERC,59.6491228070175
1986-08-02,1986-08-03,1986-08-03,302.685511111111,2,NERC,48.4444444444445
1986-08-03,1986-08-04,1986-08-04,305.905740740741,2,NERC,53.7037037037037
1986-08-07,1986-08-10,1986-08-08,302.949022222222,4,NERC,58.6666666666667
1986-08-17,1986-08-21,1986-08-20,312.507659574468,5,NERC,89.8936170212766
1986-08-17,1986-08-19,1986-08-18,303.360044444444,3,NERC,64.4444444444445
1986-08-18,1986-08-19,1986-08-19,303.976860465116,2,NERC,55.8139534883721
1986-08-18,1986-08-19,1986-08-18,308.814012345679,2,NERC,44.4444444444444
1986-08-27,1986-08-28,1986-08-28,302.341644444444,2,NERC,41.3333333333333
1986-09-25,1986-09-26,1986-09-25,305.288583690987,2,NERC,66.9527896995708
1987-05-29,1987-05-30,1987-05-29,303.055376984127,2,NERC,59.1269841269841
1987-05-29,1987-05-31,1987-05-30,302.356721311475,3,NERC,80.327868852459
1987-05-30,1987-05-31,1987-05-31,301.255671641791,2,NERC,56.7164179104478
1987-06-13,1987-06-15,1987-06-14,308.475369127517,3,NERC,88.5906040268456
1987-06-13,1987-06-14,1987-06-14,305.95746835443,2,NERC,74.6835443037975
1987-06-14,1987-06-15,1987-06-15,303.892797619048,2,NERC,62.8968253968254
1987-06-18,1987-06-19,1987-06-18,306.824035087719,2,NERC,49.1228070175439
1987-06-18,1987-06-19,1987-06-19,302.650416666667,2,NERC,51.7857142857143
1987-06-24,1987-06-26,1987-06-25,306.57,3,NERC,59.2592592592593
1987-06-24,1987-06-25,1987-06-24,307.106136363636,2,NERC,52.2727272727273
1987-06-26,1987-06-27,1987-06-26,302.267377777778,2,NERC,46.2222222222222
1987-07-08,1987-07-09,1987-07-08,306.68649122807,2,NERC,49.1228070175439
1987-07-08,1987-07-10,1987-07-09,307.526652360515,3,NERC,78.9699570815451
1987-07-08,1987-07-12,1987-07-11,303.62876984127,5,NERC,85.515873015873
1987-07-09,1987-07-13,1987-07-12,300.818358208955,5,NERC,76.1194029850746
1987-07-09,1987-07-13,1987-07-13,308.512644628099,5,NERC,87.1900826446281
1987-07-09,1987-07-13,1987-07-11,302.686885245902,5,NERC,86.8852459016394
1987-07-13,1987-07-14,1987-07-14,307.480350877193,2,NERC,61.4035087719298
1987-07-14,1987-07-15,1987-07-15,303.467288888889,2,NERC,52.4444444444445
1987-07-14,1987-07-15,1987-07-14,307.044814814815,2,NERC,62.962962962963
1987-07-16,1987-07-17,1987-07-17,305.692383966245,2,NERC,51.0548523206751
1987-07-18,1987-07-26,1987-07-24,304.825257936508,9,NERC,93.0555555555556
1987-07-19,1987-07-23,1987-07-19,307.021610738255,5,NERC,79.1946308724832
1987-07-19,1987-08-03,1987-07-31,309.455506329114,16,NERC,93.8818565400844
1987-07-19,1987-07-26,1987-07-21,306.821652892562,8,NERC,88.0165289256198
1987-07-20,1987-07-27,1987-07-21,308.097553648069,8,NERC,84.9785407725322
1987-07-21,1987-07-25,1987-07-24,303.392131147541,5,NERC,88.5245901639344
1987-07-22,1987-07-30,1987-07-23,309.02652892562,9,NERC,89.6694214876033
1987-07-23,1987-07-25,1987-07-23,307.316315789474,3,NERC,52.6315789473684
1987-07-23,1987-07-25,1987-07-24,303.373731343284,3,NERC,79.1044776119403
1987-07-23,1987-07-24,1987-07-23,303.628953488372,2,NERC,53.4883720930233
1987-07-25,1987-07-28,1987-07-26,308.108859060403,4,NERC,87.9194630872483
1987-07-30,1987-07-31,1987-07-30,302.548373015873,2,NERC,56.5476190476191
1987-07-30,1987-08-03,1987-08-02,311.43784375,5,NERC,87.8125
1987-07-30,1987-08-03,1987-08-02,310.046577181208,5,NERC,97.9865771812081
1987-07-31,1987-08-03,1987-08-02,309.551049382716,4,NERC,75.3086419753087
1987-08-01,1987-08-06,1987-08-03,307.166481481481,6,NERC,62.962962962963
1987-08-02,1987-08-04,1987-08-03,304.033174603175,3,NERC,75.0
1987-08-02,1987-08-03,1987-08-03,306.849752066116,2,NERC,48.3471074380165
1987-08-03,1987-08-04,1987-08-04,306.086738197425,2,NERC,63.0901287553648
1987-08-04,1987-08-10,1987-08-09,309.019122807018,7,NERC,89.4736842105263
1987-08-08,1987-08-09,1987-08-09,306.454297520661,2,NERC,75.6198347107438
1987-08-09,1987-08-10,1987-08-09,306.156480686695,2,NERC,64.3776824034335
1987-08-09,1987-08-10,1987-08-09,307.857314049587,2,NERC,54.9586776859504
1987-08-15,1987-08-16,1987-08-15,310.835875,2,NERC,54.6875
1987-08-15,1987-08-18,1987-08-17,303.776417910448,4,NERC,89.5522388059702
1987-08-15,1987-08-16,1987-08-15,306.527848101266,2,NERC,64.1350210970464
1987-08-15,1987-08-17,1987-08-17,303.883278688525,3,NERC,90.1639344262295
1987-08-16,1987-08-17,1987-08-16,303.476051587302,2,NERC,67.0634920634921
1987-08-16,1987-08-18,1987-08-18,311.21585106383,3,NERC,60.6382978723404
1987-08-16,1987-08-17,1987-08-16,308.539463087248,2,NERC,54.3624161073826
1987-08-17,1987-08-18,1987-08-17,306.192660944206,2,NERC,71.6738197424893
1987-08-20,1987-08-23,1987-08-23,308.087727272727,4,NERC,88.0165289256198
1987-08-20,1987-08-22,1987-08-21,312.00371875,3,NERC,86.25
1987-08-20,1987-08-23,1987-08-22,309.551790123457,4,NERC,79.6296296296296
1987-08-21,1987-08-22,1987-08-21,306.211776859504,2,NERC,57.0247933884298
1987-08-21,1987-08-22,1987-08-21,309.538724832215,2,NERC,75.1677852348993
1987-08-23,1987-08-24,1987-08-23,306.752456140351,2,NERC,50.8771929824562
1987-08-27,1987-08-28,1987-08-27,306.040772532189,2,NERC,59.2274678111588
1987-08-29,1987-09-02,1987-08-30,306.713888888889,5,NERC,68.5185185185185
1987-08-29,1987-08-30,1987-08-30,307.039122807018,2,NERC,61.4035087719298
1987-08-31,1987-09-02,1987-09-01,303.331911111111,3,NERC,59.1111111111111
1987-10-03,1987-10-05,1987-10-05,306.255,3,NERC,57.4074074074074
1988-05-31,1988-06-01,1988-06-01,302.551765873016,2,NERC,65.4761904761905
1988-06-07,1988-06-08,1988-06-07,305.920358649789,2,NERC,65.1898734177215
1988-06-08,1988-06-09,1988-06-09,312.125159574468,2,NERC,67.0212765957447
1988-06-13,1988-06-15,1988-06-14,304.131984126984,3,NERC,85.3174603174603
1988-06-13,1988-06-16,1988-06-15,303.484776119403,4,NERC,88.0597014925373
1988-06-13,1988-06-15,1988-06-15,303.358852459016,3,NERC,86.8852459016394
1988-06-18,1988-06-25,1988-06-21,311.140084388186,8,NERC,95.5696202531646
1988-06-19,1988-06-26,1988-06-25,310.449127516779,8,NERC,100.0
1988-06-20,1988-06-23,1988-06-22,305.836150793651,4,NERC,86.7063492063492
1988-06-20,1988-06-22,1988-06-20,300.19447761194,3,NERC,49.2537313432836
1988-06-21,1988-06-26,1988-06-25,307.663842975207,6,NERC,89.6694214876033
1988-06-21,1988-06-27,1988-06-24,309.032851239669,7,NERC,88.0165289256198
1988-06-21,1988-06-23,1988-06-23,308.445278969957,3,NERC,84.549356223176
1988-06-22,1988-06-25,1988-06-25,303.3408,4,NERC,64.8888888888889
1988-06-23,1988-06-24,1988-06-23,305.302777777778,2,NERC,50.0
1988-06-23,1988-06-26,1988-06-24,307.722631578947,4,NERC,61.4035087719298
1988-06-24,1988-06-25,1988-06-24,304.019186046512,2,NERC,53.4883720930233
1988-06-25,1988-06-26,1988-06-25,305.017757936508,2,NERC,54.1666666666667
1988-06-28,1988-06-29,1988-06-29,309.892654320988,2,NERC,60.4938271604938
1988-06-29,1988-06-30,1988-06-29,308.368801652893,2,NERC,68.5950413223141
1988-07-04,1988-07-10,1988-07-08,306.892916666667,7,NERC,91.468253968254
1988-07-04,1988-07-08,1988-07-06,309.96135021097,5,NERC,96.8354430379747
1988-07-04,1988-07-09,1988-07-08,308.145369127517,6,NERC,89.9328859060403
1988-07-05,1988-07-12,1988-07-10,304.483442622951,8,NERC,95.0819672131148
1988-07-06,1988-07-12,1988-07-08,302.174626865672,7,NERC,85.0746268656716
1988-07-07,1988-07-10,1988-07-08,309.29367768595,4,NERC,95.8677685950413
1988-07-07,1988-07-11,1988-07-10,307.955751072961,5,NERC,83.6909871244635
1988-07-08,1988-07-10,1988-07-09,309.036859504132,3,NERC,83.0578512396694
1988-07-09,1988-07-10,1988-07-09,306.416851851852,2,NERC,55.5555555555556
1988-07-13,1988-07-15,1988-07-14,310.94021875,3,NERC,68.125
1988-07-13,1988-07-14,1988-07-13,303.767558139535,2,NERC,56.9767441860465
1988-07-13,1988-07-17,1988-07-15,310.862890295359,5,NERC,93.4599156118144
1988-07-13,1988-07-21,1988-07-15,309.30826446281,9,NERC,92.9752066115702
1988-07-14,1988-07-18,1988-07-16,307.455238095238,5,NERC,90.4761904761905
1988-07-14,1988-07-17,1988-07-14,311.201342281879,4,NERC,100.0
1988-07-14,1988-07-18,1988-07-16,309.150950413223,5,NERC,96.6942148760331
1988-07-14,1988-07-18,1988-07-17,309.598148148148,5,NERC,78.3950617283951
1988-07-14,1988-07-21,1988-07-16,308.61974248927,8,NERC,87.9828326180258
1988-07-16,1988-07-30,1988-07-17,310.836481481481,15,NERC,79.6296296296296
1988-07-16,1988-07-18,1988-07-16,302.645081967213,3,NERC,62.2950819672131
1988-07-17,1988-07-18,1988-07-18,301.15671641791,2,NERC,50.7462686567164
1988-07-20,1988-07-27,1988-07-21,304.754711111111,8,NERC,83.1111111111111
1988-07-22,1988-07-23,1988-07-22,303.317441860465,2,NERC,60.4651162790698
1988-07-23,1988-08-04,1988-07-31,312.121582278481,13,NERC,96.2025316455696
1988-07-25,1988-08-02,1988-07-25,307.94652892562,9,NERC,83.8842975206612
1988-07-28,1988-08-05,1988-08-02,306.871785714286,9,NERC,92.2619047619048
1988-07-28,1988-07-29,1988-07-29,306.797190082645,2,NERC,57.0247933884298
1988-07-29,1988-07-30,1988-07-30,303.905671641791,2,NERC,77.6119402985075
1988-07-29,1988-07-31,1988-07-30,303.537555555556,3,NERC,64.8888888888889
1988-07-29,1988-08-19,1988-08-16,313.085167785235,22,NERC,100.0
1988-07-29,1988-08-06,1988-08-03,304.838360655738,9,NERC,95.0819672131148
1988-07-29,1988-07-30,1988-07-30,306.479098712446,2,NERC,72.1030042918455
1988-07-31,1988-08-02,1988-07-31,310.22646875,3,NERC,59.375
1988-07-31,1988-08-04,1988-08-02,307.668801652893,5,NERC,90.495867768595
1988-07-31,1988-08-03,1988-08-01,306.82350877193,4,NERC,54.3859649122807
1988-08-01,1988-08-04,1988-08-01,309.487098765432,4,NERC,70.3703703703704
1988-08-01,1988-08-02,1988-08-01,305.31356223176,2,NERC,48.4978540772532
1988-08-01,1988-08-06,1988-08-04,303.416865671642,6,NERC,89.5522388059702
1988-08-06,1988-08-08,1988-08-07,311.5019375,3,NERC,75.625
1988-08-06,1988-08-18,1988-08-16,312.834451476793,13,NERC,95.9915611814346
1988-08-06,1988-08-08,1988-08-07,309.364320987654,3,NERC,71.6049382716049
1988-08-07,1988-08-10,1988-08-09,307.187231404959,4,NERC,87.1900826446281
1988-08-07,1988-08-10,1988-08-08,311.934308510638,4,NERC,71.8085106382979
1988-08-07,1988-08-18,1988-08-17,307.978432539683,12,NERC,92.6587301587302
1988-08-08,1988-08-15,1988-08-13,303.091641791045,8,NERC,94.0298507462687
1988-08-08,1988-08-15,1988-08-14,304.425901639344,8,NERC,90.1639344262295
1988-08-12,1988-08-19,1988-08-17,309.684338842975,8,NERC,97.1074380165289
1988-08-13,1988-08-19,1988-08-18,308.968025751073,7,NERC,86.2660944206009
1988-08-14,1988-08-16,1988-08-15,311.066358024691,3,NERC,85.1851851851852
1988-08-14,1988-08-15,1988-08-14,303.637209302326,2,NERC,53.4883720930233
1988-08-14,1988-08-17,1988-08-15,311.37246875,4,NERC,82.8125
1988-08-17,1988-08-19,1988-08-18,308.112727272727,3,NERC,85.9504132231405
1988-08-18,1988-08-19,1988-08-18,305.682777777778,2,NERC,50.0
1988-08-20,1988-08-21,1988-08-21,306.490548523207,2,NERC,58.6497890295359
1988-08-21,1988-08-22,1988-08-22,308.269798657718,2,NERC,63.0872483221477
1988-08-21,1988-08-22,1988-08-22,311.22915625,2,NERC,62.1875
1988-08-23,1988-08-25,1988-08-24,303.948177777778,3,NERC,74.2222222222222
1988-08-23,1988-08-24,1988-08-23,306.53649122807,2,NERC,45.6140350877193
1988-08-25,1988-08-27,1988-08-25,306.752407407407,3,NERC,55.5555555555556
1988-08-25,1988-08-27,1988-08-27,309.650864197531,3,NERC,60.4938271604938
1988-08-25,1988-08-26,1988-08-25,311.21585106383,2,NERC,60.6382978723404
1988-08-27,1988-08-28,1988-08-27,306.100495867769,2,NERC,52.8925619834711
1988-08-29,1988-09-06,1988-09-04,310.328888888889,9,NERC,83.3333333333333
1988-09-02,1988-09-06,1988-09-03,304.089911111111,5,NERC,71.1111111111111
1989-05-24,1989-05-25,1989-05-25,311.052393617021,2,NERC,48.936170212766
1989-05-26,1989-05-28,1989-05-27,307.580526315789,3,NERC,64.9122807017544
1989-06-01,1989-06-02,1989-06-02,306.155536480687,2,NERC,73.3905579399142
1989-06-02,1989-06-05,1989-06-05,306.847543859649,4,NERC,54.3859649122807
1989-06-12,1989-06-16,1989-06-15,307.178070175439,5,NERC,63.1578947368421
1989-06-16,1989-06-21,1989-06-19,308.768863636364,6,NERC,65.9090909090909
1989-06-19,1989-06-20,1989-06-19,304.457209302326,2,NERC,59.3023255813954
1989-06-19,1989-06-21,1989-06-20,306.079451476793,3,NERC,59.2827004219409
1989-06-22,1989-06-23,1989-06-22,300.480447761194,2,NERC,70.1492537313433
1989-06-26,1989-06-27,1989-06-26,303.236805555556,2,NERC,62.3015873015873
1989-07-01,1989-07-10,1989-07-05,305.740930232558,10,NERC,70.9302325581395
1989-07-01,1989-07-08,1989-07-03,309.388409090909,8,NERC,75.0
1989-07-02,1989-07-11,1989-07-09,310.99970464135,10,NERC,94.5147679324895
1989-07-05,1989-07-08,1989-07-07,309.827962962963,4,NERC,74.0740740740741
1989-07-06,1989-07-08,1989-07-07,303.674266666667,3,NERC,65.7777777777778
1989-07-07,1989-07-10,1989-07-09,307.666308724832,4,NERC,92.6174496644295
1989-07-09,1989-07-13,1989-07-11,307.657192982456,5,NERC,80.7017543859649
1989-07-09,1989-07-11,1989-07-10,304.586071428571,3,NERC,79.3650793650794
1989-07-10,1989-07-11,1989-07-11,307.379270386266,2,NERC,86.6952789699571
1989-07-13,1989-07-15,1989-07-15,307.083863636364,3,NERC,43.1818181818182
1989-07-17,1989-07-20,1989-07-18,309.026136363636,4,NERC,70.4545454545455
1989-07-17,1989-07-18,1989-07-18,311.538776595745,2,NERC,60.1063829787234
1989-07-18,1989-07-21,1989-07-19,307.259444444444,4,NERC,64.8148148148148
1989-07-19,1989-07-20,1989-07-20,303.417466666667,2,NERC,64.8888888888889
1989-07-23,1989-07-27,1989-07-25,302.43262295082,5,NERC,86.8852459016394
1989-07-23,1989-07-26,1989-07-24,303.071626984127,4,NERC,76.7857142857143
1989-07-23,1989-07-27,1989-07-26,302.57447761194,5,NERC,88.0597014925373
1989-07-25,1989-07-28,1989-07-27,306.925506329114,4,NERC,87.9746835443038
1989-07-25,1989-07-26,1989-07-26,303.131688888889,2,NERC,52.8888888888889
1989-07-31,1989-08-05,1989-08-04,310.159135021097,6,NERC,93.8818565400844
1989-08-03,1989-08-06,1989-08-05,304.047876984127,4,NERC,75.7936507936508
1989-08-03,1989-08-05,1989-08-05,307.661543624161,3,NERC,67.7852348993289
1989-08-03,1989-08-07,1989-08-07,307.73701754386,5,NERC,75.4385964912281
1989-08-03,1989-08-06,1989-08-05,301.672459016393,4,NERC,77.0491803278689
1989-08-04,1989-08-06,1989-08-06,301.104179104478,3,NERC,56.7164179104478
1989-08-04,1989-08-06,1989-08-04,306.78678111588,3,NERC,76.824034334764
1989-08-04,1989-08-06,1989-08-05,307.293966942149,3,NERC,62.8099173553719
1989-08-04,1989-08-05,1989-08-04,310.21225,2,NERC,51.25
1989-08-22,1989-08-23,1989-08-22,305.365126582278,2,NERC,52.9535864978903
1989-08-24,1989-08-25,1989-08-25,307.147192982456,2,NERC,57.8947368421053
1989-08-29,1989-08-31,1989-08-30,306.60350877193,3,NERC,59.6491228070175
1989-09-09,1989-09-10,1989-09-10,301.429672131148,2,NERC,65.5737704918033
1990-04-27,1990-04-28,1990-04-28,300.958360655738,2,NERC,63.9344262295082
1990-06-04,1990-06-05,1990-06-05,308.249545454545,2,NERC,47.7272727272727
1990-06-08,1990-06-09,1990-06-08,305.825922746781,2,NERC,62.2317596566524
1990-06-18,1990-07-01,1990-06-25,310.468409090909,14,NERC,79.5454545454546
1990-06-18,1990-06-22,1990-06-20,309.603429752066,5,NERC,89.6694214876033
1990-06-18,1990-06-20,1990-06-20,309.637283950617,3,NERC,66.0493827160494
1990-06-19,1990-06-21,1990-06-20,307.884912280702,3,NERC,57.8947368421053
1990-06-19,1990-06-20,1990-06-20,311.168989361702,2,NERC,64.3617021276596
1990-06-20,1990-06-21,1990-06-20,306.767222222222,2,NERC,51.8518518518519
1990-06-21,1990-06-22,1990-06-22,305.699227467811,2,NERC,53.2188841201717
1990-06-22,1990-06-23,1990-06-22,302.622844444444,2,NERC,38.2222222222222
1990-06-23,1990-07-03,1990-06-29,305.460581395349,11,NERC,70.9302325581395
1990-06-24,1990-06-27,1990-06-25,312.43914893617,4,NERC,80.3191489361702
1990-06-26,1990-06-27,1990-06-26,305.023459915612,2,NERC,46.4135021097046
1990-06-28,1990-06-29,1990-06-28,310.33615625,2,NERC,45.9375
1990-06-28,1990-07-01,1990-06-30,305.891033057851,4,NERC,63.2231404958678
1990-06-29,1990-06-30,1990-06-30,303.182133333333,2,NERC,56.8888888888889
1990-06-29,1990-06-30,1990-06-29,306.397811158798,2,NERC,73.8197424892704
1990-06-30,1990-07-01,1990-07-01,306.885614035088,2,NERC,40.3508771929825
1990-07-01,1990-07-03,1990-07-02,310.071851851852,3,NERC,87.037037037037
1990-07-01,1990-07-02,1990-07-01,307.99826446281,2,NERC,62.8099173553719
1990-07-01,1990-07-04,1990-07-03,311.67353125,4,NERC,75.0
1990-07-01,1990-07-04,1990-07-03,309.644662447257,4,NERC,93.2489451476793
1990-07-03,1990-07-05,1990-07-04,309.038926174497,3,NERC,90.6040268456376
1990-07-04,1990-07-05,1990-07-04,303.253114754098,2,NERC,68.8524590163934
1990-07-04,1990-07-05,1990-07-04,305.112261904762,2,NERC,76.3888888888889
1990-07-04,1990-07-05,1990-07-05,306.366900826446,2,NERC,55.3719008264463
1990-07-04,1990-07-06,1990-07-05,308.750600858369,3,NERC,81.1158798283262
1990-07-05,1990-07-08,1990-07-07,308.31020661157,4,NERC,81.8181818181818
1990-07-07,1990-07-08,1990-07-08,309.976975308642,2,NERC,61.1111111111111
1990-07-08,1990-07-10,1990-07-09,308.28322147651,3,NERC,79.8657718120805
1990-07-08,1990-07-11,1990-07-09,306.851570247934,4,NERC,75.6198347107438
1990-07-08,1990-07-09,1990-07-09,304.151031746032,2,NERC,50.7936507936508
1990-07-09,1990-07-12,1990-07-10,307.414806866953,4,NERC,81.5450643776824
1990-07-10,1990-07-14,1990-07-12,308.668518518519,5,NERC,70.3703703703704
1990-07-11,1990-07-16,1990-07-12,304.120222222222,6,NERC,69.7777777777778
1990-07-15,1990-07-20,1990-07-18,301.415671641791,6,NERC,74.6268656716418
1990-07-17,1990-07-18,1990-07-18,301.607540983607,2,NERC,62.2950819672131
1990-07-20,1990-07-21,1990-07-20,306.050555555556,2,NERC,53.7037037037037
1990-07-29,1990-07-30,1990-07-29,309.167716049383,2,NERC,51.2345679012346
1990-07-29,1990-07-30,1990-07-30,300.704098360656,2,NERC,63.9344262295082
1990-07-30,1990-07-31,1990-07-30,302.8604,2,NERC,47.5555555555556
1990-07-30,1990-07-31,1990-07-31,306.995330578512,2,NERC,47.9338842975207
1990-07-31,1990-08-01,1990-08-01,306.762456140351,2,NERC,50.8771929824562
1990-08-03,1990-08-05,1990-08-04,301.346567164179,3,NERC,83.5820895522388
1990-08-04,1990-08-10,1990-08-08,305.208844444444,7,NERC,84.8888888888889
1990-08-05,1990-08-11,1990-08-06,309.553333333333,7,NERC,75.9259259259259
1990-08-16,1990-08-17,1990-08-17,309.555185185185,2,NERC,70.9876543209877
1990-08-17,1990-08-18,1990-08-18,300.87671641791,2,NERC,49.2537313432836
1990-08-18,1990-08-20,1990-08-20,307.583966942149,3,NERC,64.0495867768595
1990-08-18,1990-08-19,1990-08-18,305.669338842975,2,NERC,47.5206611570248
1990-08-19,1990-09-08,1990-08-29,311.503271604938,21,NERC,93.8271604938272
1990-08-23,1990-08-24,1990-08-23,306.849628099174,2,NERC,44.6280991735537
1990-08-25,1990-09-02,1990-08-28,312.546125,9,NERC,91.5625
1990-08-25,1990-08-28,1990-08-27,307.057911392405,4,NERC,64.5569620253165
1990-08-26,1990-08-28,1990-08-27,311.479734042553,3,NERC,59.5744680851064
1990-08-26,1990-08-29,1990-08-28,307.97867768595,4,NERC,74.3801652892562
1990-08-27,1990-08-29,1990-08-29,309.760991735537,3,NERC,92.1487603305785
1990-08-27,1990-08-29,1990-08-28,306.152832618026,3,NERC,76.3948497854077
1990-08-27,1990-08-28,1990-08-27,300.448656716418,2,NERC,53.7313432835821
1990-08-27,1990-08-28,1990-08-28,303.955595238095,2,NERC,77.1825396825397
1990-08-27,1990-08-28,1990-08-28,309.341140939597,2,NERC,77.1812080536913
1990-08-30,1990-09-01,1990-08-31,311.69414893617,3,NERC,64.3617021276596
