start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
2005-12-05,2005-12-09,2005-12-09,258.042518525905,5,NERC,65.9375,-2.0,21633.185337531493,274.918348858034,6,-0.07890124184899605,2.0
2005-12-07,2005-12-09,2005-12-09,266.547333052046,3,NERC,73.936170212766,5.0,22432.82733668763,274.918348858034,6,-0.07890124184899605,2.0
2005-12-14,2005-12-18,2005-12-18,264.321483498051,5,NERC,73.7777777777778,-2.0,23754.434754177888,274.918348858034,6,-0.07890124184899605,2.0
2005-12-16,2005-12-18,2005-12-17,258.368200027572,3,NERC,62.7906976744186,60.0,24529.539354260603,274.918348858034,6,-0.07890124184899605,2.0
2006-02-16,2006-02-20,2006-02-20,273.449428953783,5,NERC,88.8888888888889,-4.0,1367.247144768915,274.881396402147,7,-0.03695245588698981,1.0
2006-02-16,2006-02-20,2006-02-17,259.299361675556,5,NERC,78.6666666666667,-3.0,2663.743953146695,274.881396402147,7,-0.03695245588698981,1.0
2006-02-17,2006-02-19,2006-02-18,252.458592625279,3,NERC,63.953488372093,-1.0,3421.1197310225316,274.881396402147,7,-0.03695245588698981,1.0
2006-02-18,2006-02-21,2006-02-19,270.583085474032,4,NERC,61.1702127659575,6.0,4503.45207291866,274.881396402147,7,-0.03695245588698981,1.0
2006-02-18,2006-02-20,2006-02-19,269.335107692474,3,NERC,75.9259259259259,-2.0,5311.457395996082,274.881396402147,7,-0.03695245588698981,1.0
2006-02-18,2006-02-20,2006-02-19,260.805158096384,3,NERC,65.2892561983471,-2.0,6093.872870285234,274.881396402147,7,-0.03695245588698981,1.0
2006-02-27,2006-03-01,2006-02-27,254.223355329647,3,NERC,67.1641791044776,8.0,6856.542936274174,274.881396402147,7,-0.03695245588698981,1.0
2006-03-09,2006-03-15,2006-03-11,266.456866480848,7,NERC,80.0,-5.0,8721.741001640112,274.881396402147,7,-0.03695245588698981,1.0
2006-03-10,2006-03-13,2006-03-12,273.751830349973,4,NERC,94.4444444444444,-3.0,9816.748323040003,274.881396402147,7,-0.03695245588698981,1.0
2006-03-10,2006-03-13,2006-03-13,272.184890432919,4,NERC,86.3636363636364,6.0,10905.48788477168,274.881396402147,7,-0.03695245588698981,1.0
2006-03-19,2006-03-24,2006-03-24,267.46538247141,6,NERC,75.9375,-4.0,12510.280179600139,274.881396402147,7,-0.03695245588698981,1.0
2006-03-19,2006-03-22,2006-03-20,274.676390984753,4,NERC,77.2727272727273,-3.0,13608.985743539151,274.881396402147,7,-0.03695245588698981,1.0
2006-03-20,2006-03-23,2006-03-21,260.95407652357,4,NERC,84.8837209302326,-1.0,14652.80204963343,274.881396402147,7,-0.03695245588698981,1.0
2006-03-22,2006-03-24,2006-03-24,273.30491205153,3,NERC,74.468085106383,-2.0,15472.716785788021,274.881396402147,7,-0.03695245588698981,1.0
2006-03-22,2006-03-25,2006-03-24,274.698635257556,4,NERC,73.4567901234568,-2.0,16571.511326818247,274.881396402147,7,-0.03695245588698981,1.0
2006-03-23,2006-03-26,2006-03-26,272.847394488616,4,NERC,56.198347107438,176.0,17662.90090477271,274.881396402147,7,-0.03695245588698981,1.0
2006-09-18,2006-09-20,2006-09-20,273.171792521307,3,NERC,48.7341772151899,2.0,18482.41628233663,274.881396402147,7,-0.03695245588698981,1.0
2006-09-22,2006-09-24,2006-09-24,272.724311696321,3,NERC,72.093023255814,17.0,19300.589217425593,274.881396402147,7,-0.03695245588698981,1.0
2006-10-11,2006-10-14,2006-10-12,268.360930466418,4,NERC,61.8143459915612,8.0,20374.032939291264,274.881396402147,7,-0.03695245588698981,1.0
2006-10-22,2006-10-24,2006-10-24,271.070259979644,3,NERC,65.2892561983471,-1.0,21187.2437192302,274.881396402147,7,-0.03695245588698981,1.0
2006-10-23,2006-10-25,2006-10-24,273.254673134988,3,NERC,74.6781115879828,-2.0,22007.007738635162,274.881396402147,7,-0.03695245588698981,1.0
2006-10-23,2006-10-26,2006-10-24,274.881396402147,4,NERC,40.0826446280992,-3.0,23106.53332424375,274.881396402147,7,-0.03695245588698981,1.0
2006-10-23,2006-10-27,2006-10-24,271.964548116887,5,NERC,54.7619047619048,-3.0,24466.356064828185,274.881396402147,7,-0.03695245588698981,1.0
2006-10-24,2006-10-26,2006-10-26,272.494192593007,3,NERC,86.8852459016394,8.0,25283.838642607207,274.881396402147,7,-0.03695245588698981,1.0
2006-11-03,2006-11-05,2006-11-04,272.054567198701,3,NERC,72.9613733905579,23.0,26100.00234420331,274.881396402147,7,-0.03695245588698981,1.0
2006-11-28,2006-11-30,2006-11-29,260.359650247764,3,NERC,64.0,0.0,26881.0812949466,274.881396402147,7,-0.03695245588698981,1.0
2006-11-30,2006-12-04,2006-12-01,260.421676744775,5,NERC,46.5625,-3.0,28183.189678670475,274.881396402147,7,-0.03695245588698981,1.0
2006-12-01,2006-12-04,2006-12-04,251.311346593226,4,NERC,59.7315436241611,-2.0,29188.43506504338,274.881396402147,7,-0.03695245588698981,1.0
2006-12-02,2006-12-04,2006-12-04,269.130622853308,3,NERC,62.962962962963,39.0,29995.826933603304,274.881396402147,7,-0.03695245588698981,1.0
2007-01-12,2007-01-18,2007-01-14,259.205312556653,7,NERC,84.4444444444445,-5.0,1814.4371878965708,274.848381233611,7,-0.03301516853599651,0.0
2007-01-12,2007-01-15,2007-01-13,269.998453221966,4,NERC,98.1481481481482,-3.0,2894.4310007844347,274.848381233611,7,-0.03301516853599651,0.0
2007-01-12,2007-01-15,2007-01-15,252.732614824022,4,NERC,86.046511627907,-3.0,3905.3614600805226,274.848381233611,7,-0.03301516853599651,0.0
2007-01-13,2007-01-17,2007-01-16,254.28580425225,5,NERC,75.3125,-4.0,5176.790481341773,274.848381233611,7,-0.03301516853599651,0.0
2007-01-13,2007-01-17,2007-01-15,267.612029280413,5,NERC,86.3636363636364,-2.0,6514.850627743837,274.848381233611,7,-0.03301516853599651,0.0
2007-01-15,2007-01-20,2007-01-16,267.195142253486,6,NERC,92.5531914893617,0.0,8118.021481264754,274.848381233611,7,-0.03301516853599651,0.0
2007-01-20,2007-01-22,2007-01-22,271.365611251615,3,NERC,86.3636363636364,8.0,8932.1183150196,274.848381233611,7,-0.03301516853599651,0.0
2007-01-30,2007-02-02,2007-02-02,251.956920368792,4,NERC,84.8837209302326,-2.0,9939.945996494767,274.848381233611,7,-0.03301516853599651,0.0
2007-01-31,2007-02-02,2007-01-31,272.366892176167,3,NERC,26.063829787234,0.0,10757.046673023267,274.848381233611,7,-0.03301516853599651,0.0
2007-02-02,2007-02-05,2007-02-05,252.564099593205,4,NERC,48.993288590604,-2.0,11767.303071396087,274.848381233611,7,-0.03301516853599651,0.0
2007-02-03,2007-02-05,2007-02-05,242.916991024148,3,NERC,59.2827004219409,-1.0,12496.054044468532,274.848381233611,7,-0.03301516853599651,0.0
2007-02-04,2007-02-10,2007-02-06,251.865111554404,7,NERC,75.7936507936508,-5.0,14259.10982534936,274.848381233611,7,-0.03301516853599651,0.0
2007-02-04,2007-02-09,2007-02-05,256.044399476789,6,NERC,90.1639344262295,-5.0,15795.376222210094,274.848381233611,7,-0.03301516853599651,0.0
2007-02-05,2007-02-07,2007-02-05,254.881894523452,3,NERC,71.6417910447761,7.0,16560.02190578045,274.848381233611,7,-0.03301516853599651,0.0
2007-02-14,2007-02-16,2007-02-16,267.903691687034,3,NERC,38.2978723404255,-2.0,17363.732980841552,274.848381233611,7,-0.03301516853599651,0.0
2007-02-14,2007-02-16,2007-02-16,250.371772822283,3,NERC,53.6912751677852,0.0,18114.8482993084,274.848381233611,7,-0.03301516853599651,0.0
2007-02-16,2007-02-19,2007-02-19,274.328599094171,4,NERC,92.9824561403509,9.0,19212.162695685085,274.848381233611,7,-0.03301516853599651,0.0
2007-02-28,2007-03-02,2007-03-01,266.687523601597,3,NERC,67.5555555555556,-1.0,20012.225266489877,274.848381233611,7,-0.03301516853599651,0.0
2007-03-01,2007-03-03,2007-03-03,260.975644407028,3,NERC,62.7906976744186,-2.0,20795.15219971096,274.848381233611,7,-0.03301516853599651,0.0
2007-03-01,2007-03-03,2007-03-01,272.403973345292,3,NERC,81.8181818181818,3.0,21612.364119746835,274.848381233611,7,-0.03301516853599651,0.0
2007-03-06,2007-03-09,2007-03-06,249.309977215321,4,NERC,95.5223880597015,-3.0,22609.60402860812,274.848381233611,7,-0.03301516853599651,0.0
2007-03-06,2007-03-09,2007-03-06,249.511189741934,4,NERC,93.4426229508197,26.0,23607.648787575854,274.848381233611,7,-0.03301516853599651,0.0
2007-04-04,2007-04-08,2007-04-07,261.007291629073,5,NERC,86.4978902953587,-4.0,24912.685245721223,274.848381233611,7,-0.03301516853599651,0.0
2007-04-04,2007-04-08,2007-04-07,266.063788466913,5,NERC,80.5970149253731,-3.0,26243.004188055787,274.848381233611,7,-0.03301516853599651,0.0
2007-04-05,2007-04-09,2007-04-07,268.848947492346,5,NERC,78.4375,-4.0,27587.248925517517,274.848381233611,7,-0.03301516853599651,0.0
2007-04-05,2007-04-08,2007-04-07,267.259038021927,4,NERC,91.8032786885246,-3.0,28656.285077605226,274.848381233611,7,-0.03301516853599651,0.0
2007-04-05,2007-04-09,2007-04-08,268.214233949654,5,NERC,98.3471074380165,-4.0,29997.356247353495,274.848381233611,7,-0.03301516853599651,0.0
2007-04-05,2007-04-09,2007-04-08,274.848381233611,5,NERC,75.531914893617,-4.0,31371.59815352155,274.848381233611,7,-0.03301516853599651,0.0
2007-04-05,2007-04-09,2007-04-07,266.460728406832,5,NERC,100.0,-4.0,32703.90179555571,274.848381233611,7,-0.03301516853599651,0.0
2007-04-05,2007-04-09,2007-04-07,266.769995490466,5,NERC,90.2777777777778,-3.0,34037.751773008036,274.848381233611,7,-0.03301516853599651,0.0
2007-04-06,2007-04-09,2007-04-08,271.558891682273,4,NERC,98.7603305785124,-3.0,35123.987339737134,274.848381233611,7,-0.03301516853599651,0.0
2007-04-06,2007-04-09,2007-04-08,269.809299067374,4,NERC,93.9914163090129,2.0,36203.22453600663,274.848381233611,7,-0.03301516853599651,0.0
2007-04-11,2007-04-13,2007-04-12,268.730747588014,3,NERC,44.1860465116279,-1.0,37009.41677877067,274.848381233611,7,-0.03301516853599651,0.0
2007-04-12,2007-04-14,2007-04-13,271.930408794371,3,NERC,42.9530201342282,1.0,37825.208005153785,274.848381233611,7,-0.03301516853599651,0.0
2007-04-15,2007-04-18,2007-04-15,274.191353506046,4,NERC,86.8852459016394,-1.0,38921.973419177964,274.848381233611,7,-0.03301516853599651,0.0
2007-04-17,2007-04-19,2007-04-19,273.716757951111,3,NERC,74.6268656716418,168.0,39743.1236930313,274.848381233611,7,-0.03301516853599651,0.0
2007-10-04,2007-10-07,2007-10-06,274.589601468014,4,NERC,47.5555555555556,46.0,40841.482098903354,274.848381233611,7,-0.03301516853599651,0.0
2007-11-22,2007-11-24,2007-11-23,266.526642513064,3,NERC,57.1875,10.0,41641.062026442545,274.848381233611,7,-0.03301516853599651,0.0
2007-12-04,2007-12-06,2007-12-06,262.184772264067,3,NERC,86.8852459016394,-2.0,42427.616343234746,274.848381233611,7,-0.03301516853599651,0.0
2007-12-04,2007-12-06,2007-12-06,261.035137569426,3,NERC,41.6666666666667,20.0,43210.72175594303,274.848381233611,7,-0.03301516853599651,0.0
2007-12-26,2007-12-29,2007-12-28,269.756095367836,4,NERC,81.8181818181818,20.0,44289.74613741437,274.848381233611,7,-0.03301516853599651,0.0
2008-01-18,2008-01-20,2008-01-19,240.459401075545,3,NERC,34.1772151898734,1.0,721.378203226635,274.973329433712,8,0.12494820010101648,1.0
2008-01-21,2008-01-25,2008-01-22,261.662991385451,5,NERC,80.4444444444444,3.0,2029.69316015389,274.973329433712,8,0.12494820010101648,1.0
2008-01-28,2008-01-31,2008-01-29,274.519219202984,4,NERC,90.7407407407407,-2.0,3127.770036965826,274.973329433712,8,0.12494820010101648,1.0
2008-01-29,2008-01-31,2008-01-31,270.982018488403,3,NERC,70.4545454545455,2.0,3940.716092431035,274.973329433712,8,0.12494820010101648,1.0
2008-02-02,2008-02-04,2008-02-04,274.973329433712,3,NERC,66.6666666666667,15.0,4765.636080732171,274.973329433712,8,0.12494820010101648,1.0
2008-02-19,2008-02-21,2008-02-20,241.755387344213,3,NERC,44.0928270042194,-2.0,5490.902242764811,274.973329433712,8,0.12494820010101648,1.0
2008-02-19,2008-02-22,2008-02-19,256.247382683216,4,NERC,63.758389261745,13.0,6515.891773497674,274.973329433712,8,0.12494820010101648,1.0
2008-03-06,2008-03-08,2008-03-08,262.863819350906,3,NERC,39.375,7.0,7304.483231550392,274.973329433712,8,0.12494820010101648,1.0
2008-03-15,2008-03-17,2008-03-16,269.688497140037,3,NERC,62.6666666666667,4.0,8113.548722970503,274.973329433712,8,0.12494820010101648,1.0
2008-03-21,2008-03-23,2008-03-22,261.406666790164,3,NERC,67.1641791044776,4.0,8897.768723340996,274.973329433712,8,0.12494820010101648,1.0
2008-03-27,2008-04-01,2008-04-01,266.874900732127,6,NERC,75.5555555555556,6.0,10499.018127733758,274.973329433712,8,0.12494820010101648,1.0
2008-04-07,2008-04-10,2008-04-08,271.372170725134,4,NERC,54.6666666666667,2.0,11584.506810634293,274.973329433712,8,0.12494820010101648,1.0
2008-04-12,2008-04-14,2008-04-14,270.870452825705,3,NERC,77.8523489932886,-2.0,12397.118169111409,274.973329433712,8,0.12494820010101648,1.0
2008-04-12,2008-04-14,2008-04-14,272.070179788521,3,NERC,41.5625,-1.0,13213.32870847697,274.973329433712,8,0.12494820010101648,1.0
2008-04-13,2008-04-15,2008-04-15,272.38931845013,3,NERC,64.4628099173554,4.0,14030.496663827362,274.973329433712,8,0.12494820010101648,1.0
2008-04-19,2008-04-21,2008-04-21,268.638247641416,3,NERC,52.8888888888889,5.0,14836.41140675161,274.973329433712,8,0.12494820010101648,1.0
2008-04-26,2008-04-29,2008-04-27,270.814259225427,4,NERC,55.9071729957806,164.0,15919.668443653318,274.973329433712,8,0.12494820010101648,1.0
2008-10-10,2008-10-13,2008-10-12,272.6840353159,4,NERC,72.8888888888889,14.0,17010.404584916916,274.973329433712,8,0.12494820010101648,1.0
2008-10-27,2008-10-29,2008-10-29,272.712973084004,3,NERC,40.495867768595,20.0,17828.54350416893,274.973329433712,8,0.12494820010101648,1.0
2008-11-18,2008-11-23,2008-11-23,262.450151935843,6,NERC,95.0819672131148,-4.0,19403.244415783985,274.973329433712,8,0.12494820010101648,1.0
2008-11-18,2008-11-22,2008-11-22,263.645941894557,5,NERC,62.5,-4.0,20721.474125256773,274.973329433712,8,0.12494820010101648,1.0
2008-11-19,2008-11-23,2008-11-23,263.079765975395,5,NERC,89.5522388059702,-2.0,22036.872955133746,274.973329433712,8,0.12494820010101648,1.0
2008-11-21,2008-11-23,2008-11-22,267.918767249653,3,NERC,59.656652360515,12.0,22840.629256882705,274.973329433712,8,0.12494820010101648,1.0
2008-12-05,2008-12-07,2008-12-07,261.939496703473,3,NERC,55.5555555555556,7.0,23626.447746993126,274.973329433712,8,0.12494820010101648,1.0
2008-12-14,2008-12-20,2008-12-18,273.479045466469,7,NERC,92.5925925925926,-6.0,25540.80106525841,274.973329433712,8,0.12494820010101648,1.0
2008-12-14,2008-12-21,2008-12-20,259.385609315187,8,NERC,81.7777777777778,24.0,27615.885939779906,274.973329433712,8,0.12494820010101648,1.0
2009-01-14,2009-01-16,2009-01-15,235.485582852776,3,NERC,39.662447257384,-1.0,706.456748558328,274.514767369631,10,-0.45856206408103617,2.0
2009-01-15,2009-01-17,2009-01-17,250.318784607052,3,NERC,96.7213114754098,-2.0,1457.413102379484,274.514767369631,10,-0.45856206408103617,2.0
2009-01-15,2009-01-17,2009-01-16,248.277888766791,3,NERC,82.089552238806,7.0,2202.246768679857,274.514767369631,10,-0.45856206408103617,2.0
2009-01-24,2009-01-26,2009-01-24,240.405791884714,3,NERC,45.1476793248945,-1.0,2923.464144333999,274.514767369631,10,-0.45856206408103617,2.0
2009-01-25,2009-01-27,2009-01-25,264.284357037489,3,NERC,52.1875,8.0,3716.317215446466,274.514767369631,10,-0.45856206408103617,2.0
2009-02-04,2009-02-06,2009-02-05,271.906198355823,3,NERC,80.7017543859649,3.0,4532.035810513935,274.514767369631,10,-0.45856206408103617,2.0
2009-02-09,2009-02-11,2009-02-11,271.845760216098,3,NERC,79.5454545454546,-2.0,5347.573091162229,274.514767369631,10,-0.45856206408103617,2.0
2009-02-09,2009-02-17,2009-02-10,273.650407276628,9,NERC,75.9259259259259,12.0,7810.426756651881,274.514767369631,10,-0.45856206408103617,2.0
2009-03-01,2009-03-03,2009-03-02,270.177421364221,3,NERC,62.962962962963,-2.0,8620.959020744544,274.514767369631,10,-0.45856206408103617,2.0
2009-03-01,2009-03-04,2009-03-03,258.005849460296,4,NERC,79.8283261802575,3.0,9652.982418585729,274.514767369631,10,-0.45856206408103617,2.0
2009-03-01,2009-03-03,2009-03-03,254.721249466603,3,NERC,75.4098360655738,-2.0,10417.146166985538,274.514767369631,10,-0.45856206408103617,2.0
2009-03-01,2009-03-03,2009-03-03,254.593451798707,3,NERC,40.2777777777778,-2.0,11180.926522381658,274.514767369631,10,-0.45856206408103617,2.0
2009-03-01,2009-03-03,2009-03-03,260.436332712849,3,NERC,87.603305785124,-2.0,11962.235520520206,274.514767369631,10,-0.45856206408103617,2.0
2009-03-07,2009-03-12,2009-03-11,263.670108383223,6,NERC,78.2222222222222,11.0,13544.256170819543,274.514767369631,10,-0.45856206408103617,2.0
2009-03-23,2009-03-26,2009-03-26,269.394004619277,4,NERC,59.5555555555556,4.0,14621.83218929665,274.514767369631,10,-0.45856206408103617,2.0
2009-03-30,2009-04-03,2009-03-30,268.395322098439,5,NERC,66.2222222222222,172.0,15963.808799788847,274.514767369631,10,-0.45856206408103617,2.0
2009-09-22,2009-09-24,2009-09-22,273.272233850537,3,NERC,73.2558139534884,14.0,16783.62550134046,274.514767369631,10,-0.45856206408103617,2.0
2009-10-08,2009-10-17,2009-10-11,272.62261882278,10,NERC,100.0,-8.0,19509.851689568255,274.514767369631,10,-0.45856206408103617,2.0
2009-10-09,2009-10-17,2009-10-11,268.680759952493,9,NERC,100.0,-7.0,21927.978529140695,274.514767369631,10,-0.45856206408103617,2.0
2009-10-09,2009-10-11,2009-10-11,266.543634631793,3,NERC,58.1395348837209,-2.0,22727.609433036072,274.514767369631,10,-0.45856206408103617,2.0
2009-10-10,2009-10-13,2009-10-11,272.790306586537,4,NERC,57.3333333333333,1.0,23818.770659382222,274.514767369631,10,-0.45856206408103617,2.0
2009-10-14,2009-10-18,2009-10-15,273.064243373706,5,NERC,92.5373134328358,-4.0,25184.09187625075,274.514767369631,10,-0.45856206408103617,2.0
2009-10-14,2009-10-18,2009-10-14,273.864717523743,5,NERC,100.0,-4.0,26553.415463869467,274.514767369631,10,-0.45856206408103617,2.0
2009-10-14,2009-10-18,2009-10-18,272.322181891263,5,NERC,93.3884297520661,-4.0,27915.02637332578,274.514767369631,10,-0.45856206408103617,2.0
2009-10-14,2009-10-18,2009-10-18,273.635570880342,5,NERC,97.6190476190476,-3.0,29283.204227727492,274.514767369631,10,-0.45856206408103617,2.0
2009-10-15,2009-10-19,2009-10-19,274.514767369631,5,NERC,89.6995708154507,9.0,30655.778064575647,274.514767369631,10,-0.45856206408103617,2.0
2009-10-28,2009-10-30,2009-10-30,262.987813605432,3,NERC,56.9767441860465,32.0,31444.741505391943,274.514767369631,10,-0.45856206408103617,2.0
2009-12-01,2009-12-06,2009-12-05,269.704376591579,6,NERC,85.1063829787234,-4.0,33062.967764941415,274.514767369631,10,-0.45856206408103617,2.0
2009-12-02,2009-12-06,2009-12-05,270.601323592753,5,NERC,77.1604938271605,0.0,34415.97438290518,274.514767369631,10,-0.45856206408103617,2.0
2009-12-06,2009-12-10,2009-12-09,250.673073594938,5,NERC,96.5116279069768,-4.0,35669.33975087987,274.514767369631,10,-0.45856206408103617,2.0
2009-12-06,2009-12-11,2009-12-08,271.969388967862,6,NERC,98.1481481481482,-5.0,37301.15608468704,274.514767369631,10,-0.45856206408103617,2.0
2009-12-06,2009-12-11,2009-12-09,257.905302143087,6,NERC,93.3333333333333,9.0,38848.58789754556,274.514767369631,10,-0.45856206408103617,2.0
2009-12-06,2009-12-10,2009-12-10,271.394850964157,5,NERC,75.0,-4.0,40205.56215236635,274.514767369631,10,-0.45856206408103617,2.0
2009-12-20,2009-12-23,2009-12-23,258.050838781216,4,NERC,70.1492537313433,2.0,41237.76550749122,274.514767369631,10,-0.45856206408103617,2.0
2009-12-25,2009-12-27,2009-12-27,261.573820542043,3,NERC,56.875,5.0,42022.486969117344,274.514767369631,10,-0.45856206408103617,2.0
2010-01-01,2010-01-05,2010-01-02,256.33543445975,5,NERC,55.0,-4.0,1281.67717229875,274.417538015897,6,-0.09722935373400787,-4.0
2010-01-01,2010-01-05,2010-01-02,252.681211721629,5,NERC,83.8926174496644,-3.0,2545.083230906895,274.417538015897,6,-0.09722935373400787,-4.0
2010-01-01,2010-01-04,2010-01-02,238.850472510421,4,NERC,62.4472573839663,-3.0,3500.485120948579,274.417538015897,6,-0.09722935373400787,-4.0
2010-01-02,2010-01-06,2010-01-03,259.237942298602,5,NERC,95.0413223140496,-4.0,4796.674832441589,274.417538015897,6,-0.09722935373400787,-4.0
2010-01-02,2010-01-06,2010-01-05,264.577392330335,5,NERC,79.7520661157025,-4.0,6119.561794093264,274.417538015897,6,-0.09722935373400787,-4.0
2010-01-02,2010-01-05,2010-01-03,263.076327503198,4,NERC,66.9527896995708,-3.0,7171.867104106056,274.417538015897,6,-0.09722935373400787,-4.0
2010-01-02,2010-01-07,2010-01-06,272.594083999654,6,NERC,100.0,-4.0,8807.43160810398,274.417538015897,6,-0.09722935373400787,-4.0
2010-01-03,2010-01-05,2010-01-05,267.164947386246,3,NERC,60.4938271604938,2.0,9608.926450262717,274.417538015897,6,-0.09722935373400787,-4.0
2010-01-07,2010-01-10,2010-01-09,252.041971675727,4,NERC,60.3125,-2.0,10617.094336965625,274.417538015897,6,-0.09722935373400787,-4.0
