id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
030624d4-a498-4c8f-bc5a-fe6945b6b35d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-04-22,96.1,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
031d5454-2948-4787-b0e0-3463ae85b9e1,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2010-01-25,22.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
031e79d1-fcdd-4162-8889-014c5f4fd618,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2023-12-10,36.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0332dc7c-3fd7-4e27-91b0-8273d49a351a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2024-09-03,17.1,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
03359a78-38e4-4909-99f0-527f83ad8656,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-10-26,34.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
034a7a78-c5b5-4290-b6b7-e97c60662a73,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2010-07-21,88.1,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
03500ad6-1650-4e9e-bf80-2d5ce6065295,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2026-01-20,153,ft^3/s,Provisional,,2026-01-22T17:20:13.666806+00:00,47.736794345449,-120.36869622407
03517db7-61e0-4f0d-b10a-6887e3d7e66d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-05-09,203,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
036e02b7-7956-4f55-9851-d3f689359064,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-04-17,101,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
03753cc3-f16a-457b-a8b1-935d810d4932,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2002-11-28,23.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
03764553-5a8e-452a-9ce8-17427ddfe14b,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2003-03-08,34.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
037b758f-410f-4d7e-a2fe-13b80043a15d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2010-01-23,22.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
03940adf-3769-4324-8ccc-5bb8f15560a9,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-01-13,33.1,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
039ea087-8750-49d0-b752-5e08a87a8872,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-12-03,38.1,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
03a68c73-b528-4f9e-8607-2b1019104dac,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2024-08-25,28.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
03b1f5da-a61c-499d-a9ab-e2c3fa271854,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2008-02-18,33.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
03bdca33-1c7d-4003-8679-97cb8b32cde4,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-02-22,59.7,ft^3/s,Approved,['ESTIMATED'],2025-08-07T17:23:19.090130+00:00,47.736794345449,-120.36869622407
03c1d8af-095d-48b7-8df7-1142e9749ead,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2021-01-20,48.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
03cc63cd-48e4-449f-adbc-7f3ab27fab28,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2024-06-14,116,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
03d93c30-8e76-47d0-8f7e-35bbfcd26606,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2021-07-09,63.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
03d99ecb-0f63-470f-999d-64e74c770177,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-08-26,18.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
03dac09f-49da-402a-ace8-727970a19775,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-06-04,234,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
03df5ea6-63ae-468b-ad75-97bfbc608843,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-11-21,42.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
03e0f639-2472-46ea-b11b-5eede368b1ed,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-09-24,20.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
03ef43c2-f020-4dec-b437-1e7575b32c17,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-01-28,68.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
03fe3ce8-d147-4acf-9499-77a07b363211,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2004-08-14,26.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0402d646-5138-4099-928b-904dd1465e1d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-12-20,37.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
04094a09-e482-4e58-ad45-7d9659603dbd,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2020-04-02,55.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
040ce95e-db2c-4ead-bafc-45bb5bc62b36,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-02-28,24.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
04103fc9-6265-48aa-bfda-5d0789d5516e,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-02-21,27.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
041b06b8-f9f9-426a-b3de-d9c55a83adfd,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-05-05,592,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
041c114a-77a8-499d-909c-ced676a39fd1,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-07-18,42.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
041d49f3-8f00-41aa-8a64-34c0f9012c3f,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2004-08-01,34.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
04267cc5-46b7-4402-a457-e11fb0326995,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-05-02,444,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
04272220-99e5-47c4-a218-2082e20a4788,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2010-05-12,139,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
04278f2c-450b-4ffc-9e44-3771be5623f2,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2020-03-22,60.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
042c9ccc-bf5e-45bb-adaf-19d50b3a969e,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-10-23,38.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0438d3df-2c59-44cd-9b5e-2b7136ae1afa,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2008-08-19,32.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
04547bda-9714-4ab1-b788-e497695e341a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-07-10,106,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0454cbfd-2408-41c6-98e9-6f09b201797a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-02-21,25.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
045d8ef1-577c-4271-a612-5c533578a63c,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2008-11-04,69.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
046ad356-9c58-4007-9322-abc56f6732f4,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-02-08,44.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
04747373-2d70-446a-97c5-65528b566539,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-06-19,188,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0474f085-9363-4c3a-909e-7434e4a4dab0,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2002-06-17,432,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
04834dc1-fec3-4ddf-a538-ddfaf144bb18,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-06-07,546,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
04848de9-9d1f-4cd5-bb17-0d6574a8904c,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2004-03-09,98.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0489d349-ef92-43da-a103-039136a9fd8d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-09-07,21.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
048fc746-484e-49ad-88ce-ddd3b6b7df55,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-08-18,25.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0495d175-b17c-4860-b4a0-0ec24e80f498,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2003-01-26,39.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
049cc11c-fabb-4078-b7d0-5791f439f0fa,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-07-24,63.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
04aa1cbe-23e8-453a-a418-27453799d8ae,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-02-10,21.3,ft^3/s,Approved,['ESTIMATED'],2025-09-08T19:12:12.006059+00:00,47.736794345449,-120.36869622407
04af56d8-5f74-4f09-9940-a6153bee4590,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2007-08-16,32.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
04aff5f9-2612-42b6-adee-cdc0c031c0b0,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-10-24,20.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
04b02f00-d630-42f0-b48c-7b90551b0c9f,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-11-26,39.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
04b0dec6-13a5-4622-83b3-3b8fe04b5692,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-04-28,112,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
04b13362-eb7d-40e5-91e2-c61a79148b81,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-10-09,19.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
04b16654-8809-482d-9767-425e3fc87101,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2003-02-04,52.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
04bc9c76-acf6-4d43-838b-42ad9b6be19c,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-02-27,48.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
04c025b6-90d5-4a1b-9f5b-390de41e1418,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-04-29,445,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
04eb28f8-0f38-4485-a5ef-a7773da51a13,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2002-05-16,202,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
04ed3ee0-4169-4d6f-a58a-b92bcfc8216a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-11-16,38.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
04f40648-2499-4f85-ad44-1cea3d2f80f1,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-03-21,70.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
04f541fb-3e8c-48fb-858c-b13c32da4ec5,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-12-28,31.4,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
05068414-0a06-4803-b922-523fb150e982,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2008-03-12,66.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
05150443-d52f-446f-8926-a20419ba8e81,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2018-11-29,25.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0527a981-9ece-4359-9860-a8de3529fbc3,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2024-11-24,22.3,ft^3/s,Approved,,2025-09-08T19:12:12.006059+00:00,47.736794345449,-120.36869622407
052a86a7-6585-45b4-8bef-ba71a8ed369b,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2008-12-31,50.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
052bb11f-b5a8-4761-bb6d-3800a6623725,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2023-06-30,62.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0531dbe4-3b36-4564-871b-0d7142c82224,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-10-28,18.6,ft^3/s,Provisional,,2025-11-20T18:41:31.633054+00:00,47.736794345449,-120.36869622407
05330348-ef7f-4733-a2b1-5f88286551ec,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2006-11-13,78.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0534b930-3569-401d-b6cc-38e5f049f459,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2004-09-06,23.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
05442dfd-ecd1-4bf7-b385-c2e371b4fd72,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-04-26,180,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
054d3ad6-55e0-450d-ba10-283c95e040e7,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-11-12,33.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
054d3d1c-c57d-4381-a304-c578717f6c9d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-11-07,34.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
05649f8d-59eb-4177-b8a3-70518e564595,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2010-06-03,490,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
056af33c-d4cc-4b56-bdaa-c2c5370392c4,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-04-18,84.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
056dd28f-9895-4c37-9b20-915241cc1715,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-06-01,112,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0574cabf-4def-4e9a-896f-db5038683556,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-12-07,20.2,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0588592c-4087-4a5a-83e6-2ad7ef88a388,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-05-24,387,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
05898973-287d-44a4-88f4-9d8de4986908,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-03-03,26.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
058c042f-6a5e-4b02-b751-3f79cddbbe89,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-04-15,85.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
058c4e8c-8f01-4c26-9479-ae3420efb9ea,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2023-09-14,19.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
058ea010-153e-4927-8b04-2a3708a51803,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2026-02-01,101,ft^3/s,Provisional,,2026-02-02T10:10:13.861453+00:00,47.736794345449,-120.36869622407
059b6847-d9fd-44a1-a33e-8f48773e71d3,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2024-02-19,39.5,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
059c40c6-f033-4405-93cc-b1bed423706f,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2010-09-12,34.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
059cd6f0-799c-4ed2-95e8-2ce4442a2eaa,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-06-23,187,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
05cbd705-9401-4ab1-b369-e2c1ed50751b,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2024-12-01,20.0,ft^3/s,Approved,,2025-09-08T19:12:12.006059+00:00,47.736794345449,-120.36869622407
05d7b9cd-411e-495b-9b16-a1188c132653,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-03-16,39.5,ft^3/s,Approved,,2025-09-08T19:12:12.006059+00:00,47.736794345449,-120.36869622407
05dbfcb0-3ac6-4c30-85b2-1a0f2c777d03,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-10-22,29.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
05df50ff-0758-44d3-a299-722669f4a792,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-08-29,16.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
05e1fa54-ff99-4545-b7d6-06f9e98add67,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-12-12,93.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
05e2f00a-8e05-4091-b257-f560aa0879e1,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2002-09-29,22.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
05ed93a4-b0d6-41a6-8472-18638fe54106,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-07-07,150,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
06005c1b-6f1c-4a37-a208-bb3a579d5d43,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-11-07,23.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
06021086-d044-42da-a335-0c076674190a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2012-09-04,22.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
06061031-320e-4ba1-9f4f-87ddf1aa88fb,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-03-22,97.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
060a15e0-3adf-4d90-bf2d-a15340af7928,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-04-22,243,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
060c9f8f-02ec-4a3e-958d-bef64026fdf8,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-10-26,49.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
060ed5b9-8a10-4f97-941d-9d0e5a5e589c,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-05-26,574,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
062c2867-3ec0-47b2-9d50-cde9a6558fae,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-12-15,33.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
06408b01-3514-4c02-998a-7eb0ea2145de,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2008-08-01,49.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0641cb72-15f0-4087-84af-92e37706f865,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-07-27,23.3,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
064d05e7-f8f4-481a-9723-4b489121a632,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2009-10-17,43.0,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
065113df-ffe5-4b5c-b6bf-2d3fe567a1d0,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2016-05-17,420,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
06564cbc-26ef-4076-8b20-c85523505395,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-11-16,25.7,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
065949f3-2709-45bc-b474-e6ee320ef3a4,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2010-08-16,42.1,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
065c0d80-fbfd-40e1-b5f3-69117539d20b,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2011-06-28,435,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0663ecd7-db7a-4403-a9d4-6018ea067b3d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2013-07-31,40.8,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
066413d1-4be0-42e7-85c5-00de37e0ce62,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-01-31,23.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
066fafe0-8860-4374-a1e8-738c3f25a997,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2024-08-19,19.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
06844def-14ee-43bc-8831-c9413520975c,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-08-27,28.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
06878f33-bb47-4fc0-8af4-17a155f28393,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2023-12-29,26.1,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
